id,make,model,year,trim,class,body_style,engine_litres,cylinders,motor_kw,transmission,drivetrain,fuel_type,fuel_city_l100km,fuel_hwy_l100km,fuel_combined_l100km,ev_range_km,ev_range_cold_km,co2_rating,smog_rating,msrp_cad,ground_clearance_mm,data_source,data_url
754,Rivian,"R1S All-Terrain Dual Max (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,595,357,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
755,Rivian,"R1S All-Terrain Performance Dual Max (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,496,A1,FWD,BEV,,,,595,357,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
756,Rivian,"R1S Performance Dual Max (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,496,A1,FWD,BEV,,,,612,367,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
757,Rivian,"R1S Performance Dual Max (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,496,A1,FWD,BEV,,,,660,396,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
758,Rivian,"R1S Tri Max (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,634,A1,FWD,BEV,,,,597,358,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
759,Rivian,"R1S All-Terrain Tri Max (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,634,A1,FWD,BEV,,,,529,317,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
760,Rivian,"R1S Quad Max (20"" Wheels AT)",2026,,Sport utility vehicle: Standard,SUV,,,764,A1,FWD,BEV,,,,523,314,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
761,Rivian,"R1S Quad Max (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,764,A1,FWD,BEV,,,,602,361,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
762,Rivian,"R1S Quad Max (22"" Wheels UHP)",2026,,Sport utility vehicle: Standard,SUV,,,764,A1,FWD,BEV,,,,544,326,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
763,Rivian,"R1T Dual Standard (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,415,249,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
764,Rivian,"R1T Dual Standard (22"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,435,261,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
765,Rivian,"R1T Dual Large (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,483,290,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
766,Rivian,"R1T Dual Large (22"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,529,317,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
767,Rivian,"R1T All-Terrain Dual Large (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,465,279,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
768,Rivian,"R1T AT Performance Dual Large (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,496,A1,FWD,BEV,,,,465,279,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
769,Rivian,"R1T Performance Dual Large (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,496,A1,FWD,BEV,,,,483,290,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
770,Rivian,"R1T Performance Dual Large (22"" Wheels)",2026,,Pickup truck: Standard,Truck,,,496,A1,FWD,BEV,,,,529,317,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
771,Rivian,"R1T Dual Large Plus (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,510,306,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
772,Rivian,"R1T Dual Large Plus (22"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,531,319,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
773,Rivian,"R1T All-Terrain Dual Large Plus (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,470,282,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
774,Rivian,"R1T AT Performance Dual Large Plus (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,496,A1,FWD,BEV,,,,470,282,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
775,Rivian,"R1T Performance Dual Large Plus (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,496,A1,FWD,BEV,,,,510,306,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
776,Rivian,"R1T Performance Dual Large Plus (22"" Wheels)",2026,,Pickup truck: Standard,Truck,,,496,A1,FWD,BEV,,,,531,319,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
777,Rivian,"R1T Dual Max (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,612,367,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
778,Rivian,"R1T Dual Max (22"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,676,406,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
779,Rivian,"R1T All-Terrain Dual Max (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,418,A1,FWD,BEV,,,,595,357,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
780,Rivian,"R1T All-Terrain Performance Dual Max (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,496,A1,FWD,BEV,,,,595,357,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
781,Rivian,"R1T Performance Dual Max (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,496,A1,FWD,BEV,,,,612,367,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
782,Rivian,"R1T Performance Dual Max (22"" Wheels)",2026,,Pickup truck: Standard,Truck,,,496,A1,FWD,BEV,,,,676,406,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
783,Rivian,"R1T Tri Max (22"" Wheels)",2026,,Pickup truck: Standard,Truck,,,634,A1,FWD,BEV,,,,597,358,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
784,Rivian,"R1T All-Terrain Tri Max (20"" Wheels)",2026,,Pickup truck: Standard,Truck,,,634,A1,FWD,BEV,,,,529,317,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
785,Rivian,"R1T Quad Max (20"" Wheels AT)",2026,,Pickup truck: Standard,Truck,,,764,A1,FWD,BEV,,,,523,314,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
786,Rivian,"R1T Quad Max (22"" Wheels)",2026,,Pickup truck: Standard,Truck,,,764,A1,FWD,BEV,,,,602,361,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
787,Rivian,"R1T Quad Max (22"" Wheels UHP)",2026,,Pickup truck: Standard,Truck,,,764,A1,FWD,BEV,,,,544,326,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
788,Rolls-Royce,"Spectre (22"" Wheels)",2026,,Compact,Car,,,430,A1,FWD,BEV,,,,446,268,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
789,Rolls-Royce,"Spectre (23"" Wheels)",2026,,Compact,Car,,,430,A1,FWD,BEV,,,,407,244,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
790,Rolls-Royce,"Black Badge Spectre (22"" Wheels)",2026,,Compact,Car,,,485,A1,FWD,BEV,,,,428,257,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
791,Rolls-Royce,"Black Badge Spectre (23"" Wheels)",2026,,Compact,Car,,,485,A1,FWD,BEV,,,,404,242,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
792,Tesla,Cybertruck AWD,2026,,Pickup truck: Standard,Truck,,,449,A1,AWD,BEV,,,,523,314,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
793,Tesla,Cybertruck Premium,2026,,Pickup truck: Standard,Truck,,,449,A1,FWD,BEV,,,,523,314,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
794,Tesla,Model 3 Performance,2026,,Mid-size,Car,,,380,A1,FWD,BEV,,,,497,298,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
795,Tesla,Model S,2026,,Full-size,Car,,,491,A1,FWD,BEV,,,,660,396,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
796,Tesla,"Model S Plaid (19"" Wheels)",2026,,Full-size,Car,,,750,A1,FWD,BEV,,,,592,355,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
797,Tesla,"Model S Plaid (21"" Wheels)",2026,,Full-size,Car,,,750,A1,FWD,BEV,,,,497,298,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
798,Tesla,Model X,2026,,Sport utility vehicle: Standard,SUV,,,491,A1,FWD,BEV,,,,566,340,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
799,Tesla,Model X Plaid,2026,,Sport utility vehicle: Standard,SUV,,,690,A1,FWD,BEV,,,,539,323,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
800,Tesla,Model Y RWD-B,2026,,Sport utility vehicle: Small,SUV,,,220,A1,RWD,BEV,,,,463,278,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
801,Tesla,Model Y Standard-B,2026,,Sport utility vehicle: Small,SUV,,,220,A1,FWD,BEV,,,,463,278,10,10,55990,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
802,Tesla,Model Y Long Range AWD-I,2026,,Sport utility vehicle: Small,SUV,,,296,A1,AWD,BEV,,,,526,316,10,10,65990,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
803,Tesla,Model Y Long Range AWD-B (pre-6/11/25),2026,,Sport utility vehicle: Small,SUV,,,296,A1,AWD,BEV,,,,526,316,10,10,65990,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
804,Tesla,Model Y Long Range AWD-B,2026,,Sport utility vehicle: Small,SUV,,,296,A1,AWD,BEV,,,,542,325,10,10,60990,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
805,Tesla,Model Y Premium AWD-B,2026,,Sport utility vehicle: Small,SUV,,,296,A1,AWD,BEV,,,,542,325,10,10,70990,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
806,Tesla,Model Y Performance-B,2026,,Sport utility vehicle: Small,SUV,,,380,A1,FWD,BEV,,,,494,296,10,10,74990,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
807,Toyota,bZ,2026,,Sport utility vehicle: Small,SUV,,,125,A1,FWD,BEV,,,,380,228,10,10,44650,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
808,Toyota,bZ AWD,2026,,Sport utility vehicle: Small,SUV,,,250,A1,AWD,BEV,,,,468,281,10,10,48350,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
809,Toyota,bZ Limited AWD,2026,,Sport utility vehicle: Small,SUV,,,250,A1,AWD,BEV,,,,436,262,10,10,53350,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
810,Toyota,bZ Woodland AWD,2026,,Sport utility vehicle: Small,SUV,,,280,A1,AWD,BEV,,,,452,271,10,10,50350,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
811,Toyota,bZ Woodland AWD (All-Terrain Tire),2026,,Sport utility vehicle: Small,SUV,,,280,A1,AWD,BEV,,,,418,251,10,10,44990,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
812,Toyota,C-HR,2026,,Sport utility vehicle: Small,SUV,,,167,A1,FWD,BEV,,,,496,298,10,10,44990,160,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
813,Toyota,"C-HR AWD (18"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,255,A1,AWD,BEV,,,,452,271,10,10,48990,160,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
814,Toyota,"C-HR AWD (20"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,255,A1,AWD,BEV,,,,438,263,10,10,52990,160,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
815,VinFast,VF8 ECO,2026,,Sport utility vehicle: Standard,SUV,,,260,A1,FWD,BEV,,,,412,247,10,10,54500,195,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
816,VinFast,VF8 PLUS,2026,,Sport utility vehicle: Standard,SUV,,,260,A1,FWD,BEV,,,,373,224,10,10,61500,195,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
817,VinFast,VF8 PLUS Performance,2026,,Sport utility vehicle: Standard,SUV,,,300,A1,FWD,BEV,,,,378,227,10,10,66500,195,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
818,Volkswagen,ID.4,2026,,Sport utility vehicle: Small,SUV,,,210,A1,FWD,BEV,,,,468,281,10,10,49995,180,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
819,Volkswagen,ID.4 AWD,2026,,Sport utility vehicle: Small,SUV,,,250,A1,AWD,BEV,,,,423,254,10,10,53995,180,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
820,Volvo,EC40,2026,,Sport utility vehicle: Small,SUV,,,185,A1,FWD,BEV,,,,480,288,10,10,58950,176,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
821,Volvo,EC40 Twin,2026,,Sport utility vehicle: Small,SUV,,,300,A1,FWD,BEV,,,,431,259,10,10,,171,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
822,Volvo,EX30 Single Motor Extended Range,2026,,Sport utility vehicle: Small,SUV,,,200,A1,FWD,BEV,,,,420,252,10,10,44900,165,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
823,Volvo,EX30 Twin Performance,2026,,Sport utility vehicle: Small,SUV,,,315,A1,FWD,BEV,,,,407,244,10,10,55400,165,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
824,Volvo,"EX30 Cross Country (18"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,315,A1,FWD,BEV,,,,327,196,10,10,48900,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
825,Volvo,"EX30 Cross Country (19"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,315,A1,FWD,BEV,,,,365,219,10,10,48900,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
826,Volvo,EX40,2026,,Sport utility vehicle: Small,SUV,,,185,A1,FWD,BEV,,,,476,286,10,10,,171,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
827,Volvo,EX40 Twin,2026,,Sport utility vehicle: Small,SUV,,,300,A1,FWD,BEV,,,,418,251,10,10,,171,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
828,Aston Martin,Valhalla,2026,,Two-seater,Car,4.0,8,184,AM8,FWD,PHEV,17.3,12.2,15.0,10,6,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
829,Bentley,Bentayga Hybrid,2026,,Sport utility vehicle: Standard,SUV,3.0,6,100,AS8,FWD,PHEV,12.3,10.1,11.3,34,20,7,3,,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
830,Bentley,Continental GT,2026,,Subcompact,Car,4.0,8,140,AM8,FWD,PHEV,13.7,10.5,12.3,48,29,8,3,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
831,Bentley,Continental GTC,2026,,Minicompact,Car,4.0,8,140,AM8,FWD,PHEV,13.7,10.5,12.3,48,29,8,3,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
832,Bentley,Flying Spur,2026,,Mid-size,Car,4.0,8,140,AM8,FWD,PHEV,13.7,10.5,12.3,48,29,8,3,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
833,BMW,550e xDrive Sedan,2026,,Mid-size,Car,3.0,6,145,AS8,FWD,PHEV,10.5,8.3,9.5,55,33,9,5,82500,141,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
834,BMW,750e xDrive Sedan,2026,,Full-size,Car,3.0,6,145,AS8,FWD,PHEV,10.3,8.9,9.7,56,34,9,5,120900,145,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
835,BMW,M5 Sedan,2026,,Mid-size,Car,4.4,8,145,AS8,FWD,PHEV,19.7,12.3,16.4,47,28,6,4,131900,128,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
836,BMW,M5 Touring,2026,,Station wagon: Mid-size,Car,4.4,8,145,AS8,FWD,PHEV,20.6,13.7,17.5,40,24,6,4,135900,132,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
837,BMW,X5 xDrive50e,2026,,Sport utility vehicle: Standard,SUV,3.0,6,145,AS8,FWD,PHEV,11.0,10.3,10.7,64,38,9,5,89900,214,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
838,BMW,XM Label,2026,,Sport utility vehicle: Standard,SUV,4.4,8,145,AS8,FWD,PHEV,19.8,13.6,17.0,48,29,6,6,212900,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
839,Chrysler,Pacifica Hybrid,2026,,Minivan,Van,3.6,6,89,AV,FWD,PHEV,8.0,7.9,8.0,51,31,9,6,,132,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
840,Ferrari,296 GTB,2026,,Two-seater,Car,2.9,6,137,AM8,FWD,PHEV,15.2,10.7,13.2,13,8,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
841,Ferrari,296 GTS,2026,,Two-seater,Car,2.9,6,137,AM8,FWD,PHEV,15.3,11.0,13.4,13,8,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
842,Ferrari,296 Speciale,2026,,Two-seater,Car,2.9,6,137,AM8,FWD,PHEV,15.0,10.7,13.0,13,8,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
843,Ferrari,296 Speciale A,2026,,Two-seater,Car,2.9,6,137,AM8,FWD,PHEV,15.0,10.7,13.0,13,8,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
844,Ford,Escape Plug-in Hybrid,2026,,Sport utility vehicle: Small,SUV,2.5,4,62,AV,FWD,PHEV,5.6,6.3,5.9,60,36,9,7,,198,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
845,Hyundai,Tucson Plug-in Hybrid,2026,,Sport utility vehicle: Small,SUV,1.6,4,72,AM6,FWD,PHEV,6.7,6.8,6.7,51,31,9,6,,181,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
846,Kia,Niro Plug-in Hybrid,2026,,Sport utility vehicle: Small,SUV,1.6,4,62,AM6,FWD,PHEV,4.7,4.9,4.8,55,33,10,6,,160,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
847,Kia,Sorento Plug-in Hybrid,2026,,Sport utility vehicle: Small,SUV,1.6,4,67,AM6,FWD,PHEV,7.4,6.3,6.9,55,33,9,6,,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
848,Kia,Sportage Plug-in Hybrid,2026,,Sport utility vehicle: Small,SUV,1.6,4,67,AM6,FWD,PHEV,6.7,6.4,6.6,53,32,9,6,,181,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
849,Lamborghini,Revuelto,2026,,Two-seater,Car,6.5,12,110,AM8,FWD,PHEV,24.5,14.2,19.9,8,5,1,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
850,Lamborghini,Temerario,2026,,Two-seater,Car,4.0,8,110,AS8,FWD,PHEV,16.8,12.1,14.7,6,4,2,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
851,Lamborghini,Urus SE,2026,,Sport utility vehicle: Standard,SUV,4.0,8,141,AS8,FWD,PHEV,12.5,11.2,11.9,56,34,8,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
852,Lexus,NX 450h+ AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,134,AV6,AWD,PHEV,6.6,7.2,6.9,60,36,9,6,58450,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
853,Lexus,RX 450h+ AWD,2026,,Sport utility vehicle: Small,SUV,2.5,4,134,AV6,AWD,PHEV,6.5,6.9,6.7,61,37,9,6,72350,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
854,Mazda,CX-70 PHEV 4WD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,68,AS8,4WD,PHEV,9.8,8.5,9.2,43,26,8,6,52950,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
855,Mazda,CX-70 SC PHEV 4WD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,68,AS8,4WD,PHEV,9.4,8.4,9.0,51,31,9,7,56150,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
856,Mazda,CX-90 PHEV 4WD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,68,AS8,4WD,PHEV,9.8,8.5,9.2,43,26,8,6,58850,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
857,Mercedes-Benz,AMG E 53 HYBRID Sedan,2026,,Mid-size,Car,3.0,6,120,A9,FWD,PHEV,10.9,8.8,10.0,71,43,9,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
858,Mercedes-Benz,AMG E 53 HYBRID Wagon,2026,,Station wagon: Mid-size,Car,3.0,6,120,A9,FWD,PHEV,11.4,9.4,10.5,66,40,9,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
859,Mercedes-Benz,AMG GLC 63 S E PERFORMANCE SUV,2026,,Station wagon: Small,Car,2.0,4,150,AM9,FWD,PHEV,12.3,11.4,11.9,14,8,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
860,Mercedes-Benz,AMG GLC 63 S E PERFORMANCE Coupe,2026,,Station wagon: Small,Car,2.0,4,150,AM9,FWD,PHEV,12.3,11.4,11.9,14,8,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
861,Mercedes-Benz,AMG GT 63 S E PERFORMANCE 4-Door Coupe,2026,,Compact,Car,4.0,8,150,AM9,FWD,PHEV,14.3,12.1,13.3,16,10,4,2,,120,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
862,Mercedes-Benz,AMG S 63 E PERFORMANCE Sedan,2026,,Mid-size,Car,4.0,8,150,AM9,FWD,PHEV,15.3,10.2,13.0,26,16,6,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
863,Mercedes-Benz,GLC 350e 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,2.0,4,100,A9,FWD,PHEV,10.1,8.6,9.5,87,52,9,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
864,Mercedes-Benz,GLE 450e 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,2.0,4,100,A9,FWD,PHEV,11.3,9.7,10.6,79,47,9,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
865,Mitsubishi,Outlander PHEV AWD,2026,,Sport utility vehicle: Standard,SUV,2.4,4,100,A1,AWD,PHEV,8.6,8.6,8.6,72,43,9,6,54498,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
866,Lincoln,Corsair Grand Touring,2026,,Sport utility vehicle: Small,SUV,2.5,4,62,AV,FWD,PHEV,6.9,7.4,7.1,43,26,9,7,,188,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
867,Toyota,Prius Plug-in Hybrid SE,2026,,Mid-size,Car,2.0,4,120,AV,FWD,PHEV,4.4,4.6,4.5,72,43,10,6,39990,127,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
868,Toyota,Prius Plug-in Hybrid XSE,2026,,Mid-size,Car,2.0,4,120,AV,FWD,PHEV,4.7,5.0,4.9,64,38,10,6,45990,127,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
869,Volvo,XC60 T8 AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,107,AS8,AWD,PHEV,8.5,8.5,8.5,58,35,9,6,,208,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
870,Volvo,XC90 T8 AWD,2026,,Sport utility vehicle: Standard,SUV,2.0,4,107,AS8,AWD,PHEV,9.1,8.6,8.9,53,32,9,6,,222,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
